Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,TSR,TSR-3995,Completed,,2024-08-28T23:50:07.000+0800,generate reports,Others,,,,
jira_issues,TSR,TSR-3996,Completed,,2024-08-28T23:50:28.000+0800,Analyze results,Others,,,,
jira_issues,TSR,TSR-3997,Completed,,2024-08-28T23:52:46.000+0800,review check-in,Others,,,,
jira_issues,TSR,TSR-3998,Completed,,2024-08-28T23:53:08.000+0800,request drives,Others,,,,
jira_issues,TSR,TSR-3999,Completed,,2024-08-28T23:53:24.000+0800,start eval,Others,,,,
jira_issues,TSR,TSR-4000,Completed,,2024-08-29T00:08:30.000+0800,Dorado - IVbar CMR/HSMR integration,Others,,,,
jira_issues,TSR,TSR-4001,Completed,,2024-08-29T00:31:36.000+0800,Debug gapped null trigger issue on Marlin,Others,,,,
jira_issues,TSR,TSR-4002,Completed,,2024-08-29T23:20:27.000+0800,F3 Pre-submit Validation - F3 DITS Disabled Validation Marlin BP,Others,,,,
jira_issues,TSR,TSR-4003,Completed,,2024-08-29T23:26:51.000+0800,F3 Pre-submit Validation - F3 DITS Disabled Validation SAS (Summit),Others,,,,
jira_issues,TSR,TSR-4004,Rejected,,2024-08-30T00:56:23.000+0800,EC10007 in T358,Others,,,,
jira_issues,TSR,TSR-4005,Development,,2024-08-30T14:05:11.000+0800,Marlin Move IO SCN2 to SPIO CCV2,Others,,,,
jira_issues,TSR,TSR-4006,Development Completed,,2024-09-02T13:49:25.000+0800,"sptCmds.py sendDiagCmd support immediate failure, no retry",Others,,,,
jira_issues,TSR,TSR-4007,Completed,,2024-09-04T01:53:32.000+0800,Add Projected SFR for T461 in Iteration Mode,Others,,,,
jira_issues,TSR,TSR-4008,Completed,,2024-09-04T05:25:08.000+0800,T411 missing TA Avoidance,Others,,,,
jira_issues,TSR,TSR-4009,Completed,,2024-09-04T06:15:50.000+0800,Improve VBAR findMargin function speed,Others,,,,
jira_issues,TSR,TSR-4010,Completed,,2024-09-05T23:36:05.000+0800,HAMR: Laser Kink Mode Detection,Others,,,,
jira_issues,TSR,TSR-4011,Completed,,2024-09-05T23:57:57.000+0800,T446: EC55312 - Fail safe,Others,,,,
jira_issues,TSR,TSR-4014,Completed,,2024-09-06T15:54:14.000+0800,T483 CTTG Report ,Others,,,,
jira_issues,TSR,TSR-4015,Completed,,2024-09-06T22:33:14.000+0800,PFR-0682712: Only report rap thresholds if save to rap was selected and rap save wasn't successful.,Others,,,,
jira_issues,TSR,TSR-4016,Completed,,2024-09-07T04:45:46.000+0800,Variable Clearance TA Scan,Others,,,,
jira_issues,TSR,TSR-4017,Development Completed,,2024-09-09T10:08:08.000+0800,Marlin Optimization for FE_TPRC_0682286_P_MOVE_IO_SCN2_TO_CCV2 GOTF ( 55374/ 55375)/CCV2 flow with no Format Corrupted flow,Others,,,,
jira_issues,TSR,TSR-4018,Completed,,2024-09-09T23:15:46.000+0800,Notch frequency SPT file needs phys head accessing,Others,,,,
jira_issues,TSR,TSR-4019,New Request,,2024-09-10T08:26:52.000+0800,"Marlin Delta IOP Study #DOE4, #DOE5, #DOE6",Others,,,,
jira_issues,TSR,TSR-4020,Completed,,2024-09-10T18:34:25.000+0800,Test 411 - Investigate issue where ADC is not getting reported in some zones.,Others,,,,
jira_issues,TSR,TSR-4021,Completed,,2024-09-10T20:00:24.000+0800,Test 411 - Investigate a FLED 0x76A8,Others,,,,
jira_issues,TSR,TSR-4022,Completed,,2024-09-10T23:12:20.000+0800,Modify derived opti to add a feature to not check the interpolated zones and just apply the average.,Others,,,,
jira_issues,TSR,TSR-4023,Completed,,2024-09-10T23:48:53.000+0800,Clip Shadow - Additional Defect prints,Others,,,,
jira_issues,TSR,TSR-4024,Completed,,2024-09-10T23:49:49.000+0800,Clip Shadow - Reduce test locations for TT and Log Optimization,Others,,,,
jira_issues,TSR,TSR-4025,Completed,,2024-09-11T00:09:23.000+0800,Understand current SCopy PF3 feed forward,Others,,,,
jira_issues,TSR,TSR-4026,Completed,,2024-09-11T00:10:01.000+0800,40TB Demo CAL2 Demo,Others,,,,
jira_issues,TSR,TSR-4027,Completed,,2024-09-11T00:10:21.000+0800,Run PC file save in VE,Others,,,,
jira_issues,TSR,TSR-4028,Completed,,2024-09-11T00:13:43.000+0800,SCOPY TA Scan - Feed forward restore of TA data,Others,,,,
jira_issues,TSR,TSR-4029,Completed,,2024-09-11T00:14:43.000+0800,Dorado - MAT3/KB01 checkout,Others,,,,
jira_issues,TSR,TSR-4030,Completed,,2024-09-11T00:23:21.000+0800,Dorado - Mat2 Regression ,Others,,,,
jira_issues,TSR,TSR-4031,Development Completed,,2024-09-11T15:22:12.000+0800,"SPIO MQM EWLM, H2SAT & DHD support",Others,,,,
jira_issues,TSR,TSR-4032,Completed,,2024-09-11T19:46:05.000+0800,Tenth Sector Test461 BER Summary,Others,,,,
jira_issues,TSR,TSR-4033,Completed,,2024-09-11T22:37:39.000+0800,Update current pics/captions as needed,Others,,,,
jira_issues,TSR,TSR-4034,Completed,,2024-09-11T22:39:46.000+0800,Add new tool/functionality pics/captions,Others,,,,
jira_issues,TSR,TSR-4035,Completed,,2024-09-11T23:24:46.000+0800,Prototype and Test,Others,,,,
jira_issues,TSR,TSR-4036,Completed,,2024-09-11T23:25:07.000+0800,Submit,Others,,,,
jira_issues,TSR,TSR-4037,Completed,,2024-09-11T23:47:17.000+0800,Extract files from feed forward package,Others,,,,
jira_issues,TSR,TSR-4038,Completed,,2024-09-11T23:47:53.000+0800,Save files to PC folder,Others,,,,
jira_issues,TSR,TSR-4039,Completed,,2024-09-11T23:48:23.000+0800,Run config and verify,Others,,,,
jira_issues,TSR,TSR-4040,Completed,,2024-09-11T23:48:29.000+0800,hsmrs sf3 build,Others,,,,
jira_issues,TSR,TSR-4041,Completed,,2024-09-11T23:48:40.000+0800,RBF 2 header,Others,,,,
jira_issues,TSR,TSR-4042,Completed,,2024-09-11T23:48:55.000+0800,Setup environment and acquire drives,Others,,,,
jira_issues,TSR,TSR-4043,Completed,,2024-09-11T23:49:08.000+0800,Prep G7 2.0 through FIN2,Others,,,,
jira_issues,TSR,TSR-4044,Completed,,2024-09-11T23:49:20.000+0800,Ship Drive(s),Others,,,,
jira_issues,TSR,TSR-4045,Completed,,2024-09-11T23:49:43.000+0800,Analyze current feed forward code,Others,,,,
jira_issues,TSR,TSR-4046,Completed,,2024-09-11T23:50:10.000+0800,Add new regid for zone interpolation,Others,,,,
jira_issues,TSR,TSR-4047,Completed,,2024-09-11T23:50:22.000+0800,Align zone input to vbar init zones,Others,,,,
jira_issues,TSR,TSR-4048,Completed,,2024-09-11T23:50:35.000+0800,RBF through CAL2,Others,,,,
jira_issues,TSR,TSR-4049,Completed,,2024-09-11T23:50:42.000+0800,Submit Code,Others,,,,
jira_issues,TSR,TSR-4050,Completed,,2024-09-11T23:50:59.000+0800,Create PC files for translation,Others,,,,
jira_issues,TSR,TSR-4051,Completed,,2024-09-11T23:51:29.000+0800,Add support to T134 for translation operation,Others,,,,
jira_issues,TSR,TSR-4052,Completed,,2024-09-11T23:51:53.000+0800,Dorado - MAT3 branch support,Others,,,,
jira_issues,TSR,TSR-4053,Completed,,2024-09-11T23:52:04.000+0800,Develop code to perform translation,Others,,,,
jira_issues,TSR,TSR-4054,Completed,,2024-09-11T23:52:36.000+0800,Save translation back to PC file,Others,,,,
jira_issues,TSR,TSR-4055,Completed,,2024-09-11T23:53:00.000+0800,Verify translation,Others,,,,
jira_issues,TSR,TSR-4056,Completed,,2024-09-11T23:53:35.000+0800,Dorado - iVbar support,Others,,,,
jira_issues,TSR,TSR-4057,Completed,,2024-09-11T23:54:32.000+0800,add defect prints,Others,,,,
jira_issues,TSR,TSR-4058,Completed,,2024-09-11T23:55:34.000+0800,RBF,Others,,,,
jira_issues,TSR,TSR-4059,Completed,,2024-09-11T23:55:45.000+0800,review check-in,Others,,,,
jira_issues,TSR,TSR-4060,Completed,,2024-09-11T23:58:34.000+0800,HAMR - Improve failure handing during PRE2 Fine Laser Cal states,Others,,,,
jira_issues,TSR,TSR-4061,Completed,,2024-09-12T00:02:03.000+0800,WebConfig: Shadow Enable Artifactory Link support,Others,,,,
jira_issues,TSR,TSR-4062,Completed,,2024-09-12T00:08:14.000+0800,MAT3 branch,Others,,,,
jira_issues,TSR,TSR-4063,Completed,,2024-09-12T00:08:35.000+0800,IVBar,Others,,,,
jira_issues,TSR,TSR-4064,Completed,,2024-09-12T00:09:16.000+0800,FLC Depop handling,Others,,,,
jira_issues,TSR,TSR-4065,Completed,,2024-09-12T00:14:12.000+0800,Prototype,Others,,,,
jira_issues,TSR,TSR-4066,Completed,,2024-09-12T00:15:02.000+0800,Review & Submit,Others,,,,
jira_issues,TSR,TSR-4067,Completed,,2024-09-12T00:15:35.000+0800,Timebox,Others,,,,
jira_issues,TSR,TSR-4068,Completed,,2024-09-12T00:16:49.000+0800,Review & Submit,Others,,,,
jira_issues,TSR,TSR-4069,Completed,,2024-09-12T00:17:02.000+0800,Review & Submit,Others,,,,
jira_issues,TSR,TSR-4070,Completed,,2024-09-12T03:17:54.000+0800,T358: Update reporting of Servo for u16_RHamrFullWorkingTable for change due to IWT file Rev 2.3 ,Others,,,,
jira_issues,TSR,TSR-4071,Rejected,,2024-09-13T05:42:29.000+0800,Modify Test 8 to return 32 bits error sense code,Others,,,,
jira_issues,TSR,TSR-4072,Completed,,2024-09-13T14:05:28.000+0800,"CP3 Automation - Removal of Cim, Addition of Dorado, Bug fixes",Others,,,,
jira_issues,TSR,TSR-4073,Development,,2024-09-13T15:43:37.000+0800,MarlinBP - Resetting Skip track count to 0 after PRE2 TA Scan,Others,,,,
jira_issues,TSR,TSR-4074,Completed,,2024-09-13T22:48:06.000+0800,SCOPY TA Scan - Run config to save PC files and capture files in feed forward package,Others,,,,
jira_issues,TSR,TSR-4075,Completed,,2024-09-13T23:13:39.000+0800,"Setup config with PF3, SCOPY SF3, and SCOPY SFW",Others,,,,
jira_issues,TSR,TSR-4076,Completed,,2024-09-13T23:14:14.000+0800,Build and run config on 2hd drives,Others,,,,
jira_issues,TSR,TSR-4077,Completed,,2024-09-13T23:15:00.000+0800,Develop bench script to extract feed forward files,Others,,,,
jira_issues,TSR,TSR-4078,Completed,,2024-09-13T23:16:43.000+0800,Verify P276_SCOPY_RW_FAIL_TA matches P_STAFF_FILE_ENTRIES,Others,,,,
jira_issues,TSR,TSR-4079,Completed,,2024-09-13T23:17:04.000+0800,Fix any issues,Others,,,,
jira_issues,TSR,TSR-4080,Completed,,2024-09-14T01:14:23.000+0800,Modify ZBB Add track routine to replace an existing track,Others,,,,
jira_issues,TSR,TSR-4081,Completed,,2024-09-14T03:23:03.000+0800,Modify PROZ ZAP for SMR/HSMR-S to allow bi-directional ZAP,Others,,,,
jira_issues,TSR,TSR-4082,Completed,,2024-09-14T04:16:16.000+0800,At end of ZBB band write add tracks to SQMFF or defect list for band dir misalignment,Others,,,,
jira_issues,TSR,TSR-4083,Completed,,2024-09-14T04:33:48.000+0800,Opti Settle (Get_Settle_Values) will get fooled by written in bie variation (clip shadows).  This can affect T451 and T438 ,Others,,,,
jira_issues,TSR,TSR-4084,Completed,,2024-09-14T05:27:04.000+0800,Move MCHint from FNC2 to late PWT,Others,,,,
jira_issues,TSR,TSR-4085,Completed,,2024-09-14T05:45:49.000+0800,Remove SPT diag reset in reset write pointers,Others,,,,
jira_issues,TSR,TSR-4086,Completed,,2024-09-15T02:36:55.000+0800,Test 411 - Identify the source of a Test 411 0x76A8 FLED on Dorado 6 head.,Others,,,,
jira_issues,TSR,TSR-4087,Completed,,2024-09-17T00:01:11.000+0800,Test 299 and 412: Fix various failure issues tied to RMM and Fast Ujog,Others,,,,
jira_issues,TSR,TSR-4088,Completed,,2024-09-17T01:07:33.000+0800,Python 3 VE CreateDbParamFile TypeError: can't pickle,Others,,,,
jira_issues,TSR,TSR-4089,Completed,,2024-09-17T01:27:09.000+0800,DOTF - Correct issue with pre-depop steps creating failing head data,Others,,,,
jira_issues,TSR,TSR-4090,Completed,,2024-09-17T03:30:13.000+0800,Add MC sizes for Dorado MAT3,Others,,,,
jira_issues,TSR,TSR-4091,Completed,,2024-09-17T03:32:46.000+0800,Debug and fix GOAL interaction with LLRW hamr cals,Others,,,,
jira_issues,TSR,TSR-4092,Rejected,,2024-09-17T03:32:47.000+0800,Debug and fix GOAL interaction with LLRW hamr cals,Others,,,,
jira_issues,TSR,TSR-4093,Development Completed,,2024-09-17T11:13:57.000+0800,TTR on Summit CMR PWT VARIABLE_SPARES,Others,,,,
jira_issues,TSR,TSR-4094,Completed,,2024-09-17T21:07:36.000+0800,Fix bug in PROZ OD/ID extreme track handling,Others,,,,
jira_issues,TSR,TSR-4095,Completed,,2024-09-18T03:25:33.000+0800,RSEED DOTF - Debug issue with Rseed depop disabled,Others,,,,
jira_issues,TSR,TSR-4096,Completed,,2024-09-18T05:05:02.000+0800,Add code to dump preamp die ID during preamp dump state,Others,,,,
jira_issues,TSR,TSR-4097,Completed,,2024-09-18T15:10:25.000+0800,T172 report final OCLIM command ('Cwrd1': 80 option) issue,Others,,,,
jira_issues,TSR,TSR-4098,Rejected,,2024-09-19T08:24:45.000+0800,Fix HSMR LongDST Failure,Others,,,,
jira_issues,TSR,TSR-4099,Development Completed,,2024-09-19T15:18:19.000+0800,T230 Add option to backoff BPI equally based on ZnMsk starting from OD-most Zone,Others,,,,
jira_issues,TSR,TSR-4100,Development,,2024-09-19T22:51:15.000+0800,Implement LIPPER test,Others,,,,
jira_issues,TSR,TSR-4101,Completed,,2024-09-20T03:06:44.000+0800,T299: Add columns to P299_DOS_PICK_2 summary table indicating the last 0% SFR1 and SFR2 write count,Others,,,,
jira_issues,TSR,TSR-4102,Completed,,2024-09-20T12:24:26.000+0800,[PROZ]Fix missing one entry for OCZ track clean up,Others,,,,
jira_issues,TSR,TSR-4103,Development Completed,,2024-09-23T16:37:43.000+0800,SPIO MQM SM2 support,Others,,,,
jira_issues,TSR,TSR-4104,New Request,,2024-09-23T22:51:30.000+0800,"RFWD; Disable signing for bincheck builds of Temporary SF3 codes (RFW1, REC1, etc)",Others,,,,
jira_issues,TSR,TSR-4105,Completed,,2024-09-23T23:11:07.000+0800,RFWD; Goby7 Bringup for RFWD/REC codes.,Others,,,,
jira_issues,TSR,TSR-4106,Completed,,2024-09-24T00:58:45.000+0800,make 'sourceFamily' optional in POST /DriveRecover/transfer,Others,,,,
jira_issues,TSR,TSR-4107,Development Completed,,2024-09-24T02:18:15.000+0800,T297 run on bench,Others,,,,
jira_issues,TSR,TSR-4108,New Request,,2024-09-24T04:31:57.000+0800,Fill in WebConfig Help page,Others,,,,
jira_issues,TSR,TSR-4109,Completed,,2024-09-24T06:26:23.000+0800,Sigmund/SIF  Better Separate Drive and Zone Summary Classes,Others,,,,
jira_issues,TSR,TSR-4110,Completed,,2024-09-24T16:31:02.000+0800,Bug in CP3 Automation script: runtimeExtractor - Unable to find TTT as a result of missing RPM,Others,,,,
jira_issues,TSR,TSR-4111,Development Completed,,2024-09-24T16:46:36.000+0800,"T299 update DOS_CNT for erase types: [ATI_, ATI2 and PSTE] when SFR1/2 Override is triggered",Others,,,,
jira_issues,TSR,TSR-4112,Completed,,2024-09-24T23:54:46.000+0800,Add vibe detection and reporting to zap,Others,,,,
jira_issues,TSR,TSR-4113,Completed,,2024-09-25T00:23:28.000+0800,Test Process Artifactory Prod Deploy and User Testing,Others,,,,
jira_issues,TSR,TSR-4114,New Request,,2024-09-25T00:23:32.000+0800,Feedforward heads to screen from CAL2 as drive attr,Others,,,,
jira_issues,TSR,TSR-4115,Completed,,2024-09-25T00:35:17.000+0800,Win11 US Test Process Desktop Replacements [SHK],Others,,,,
jira_issues,TSR,TSR-4116,Completed,,2024-09-25T03:31:09.000+0800,T438: Cwrd option to switch on/off the single reader filter,Others,,,,
jira_issues,TSR,TSR-4117,Completed,,2024-09-25T05:29:02.000+0800,Add IVBAR state in PWT and rerun IVBAR calibration for data collection,Others,,,,
jira_issues,TSR,TSR-4118,Completed,,2024-09-25T12:12:08.000+0800,SCOPY TA Scan - Finalize PRE2 track translation,Others,,,,
jira_issues,TSR,TSR-4119,Completed,,2024-09-25T13:13:50.000+0800,T210 - Set BPI and TPI formats from PC file (expand for MarlinBP).,Others,,,,
jira_issues,TSR,TSR-4120,Rejected,,2024-09-25T22:56:36.000+0800,SF3 Test Support for Greater than 255 User Zones,Others,,,,
jira_issues,TSR,TSR-4121,Completed,,2024-09-25T23:25:27.000+0800,PROZ - Update PROZ_HD_LST attr to be PWL,Others,,,,
jira_issues,TSR,TSR-4122,New Request,,2024-09-25T23:42:37.000+0800,Sigmund in the Factory TP development,Others,,,,
jira_issues,TSR,TSR-4123,Completed,,2024-09-26T00:39:01.000+0800,T438: Create a unique flag to control polynomial fit order,Others,,,,
jira_issues,TSR,TSR-4124,Completed,,2024-09-26T01:44:36.000+0800,Saturn Test Process Bring-up,Others,,,,
jira_issues,TSR,TSR-4125,Completed,,2024-09-26T03:22:19.000+0800,TP general setup for Saturn,Others,,,,
jira_issues,TSR,TSR-4126,Completed,,2024-09-26T03:28:10.000+0800,Dorado PI49 Support EPIC,Others,,,,
jira_issues,TSR,TSR-4127,Completed,,2024-09-26T03:45:53.000+0800,Update BC8231 PF3 parameters,Others,,,,
jira_issues,TSR,TSR-4128,Completed,,2024-09-26T03:46:55.000+0800,Add BC8231 ID to P166,Others,,,,
jira_issues,TSR,TSR-4129,Completed,,2024-09-26T04:22:17.000+0800,SCOPY TA Scan - Save feed forward files in raw format instead of pickling the files,Others,,,,
jira_issues,TSR,TSR-4130,Completed,,2024-09-26T04:46:37.000+0800,PROZ PI 49 Tasks,Others,,,,
jira_issues,TSR,TSR-4131,Completed,,2024-09-26T04:46:51.000+0800,WebConfig:Builder - Figure out why SU_3_04_01N_BDWCD was getting stuck during signing,Others,,,,
jira_issues,TSR,TSR-4145,Completed,,2024-09-26T04:48:32.000+0800,SCOPY TA Scan - Add spiral to gray code translation,Others,,,,
jira_issues,TSR,TSR-4132,Completed,,2024-09-26T04:49:47.000+0800,Create pending changelist with mid term proz fixes for summit,Others,,,,
jira_issues,TSR,TSR-4133,Completed,,2024-09-26T04:52:02.000+0800,Summit PROZ Support and issue closure,Others,,,,
jira_issues,TSR,TSR-4134,Completed,,2024-09-26T04:52:30.000+0800,Create pending changelist of mid term fix actions for PROZ on Marlin,Others,,,,
jira_issues,TSR,TSR-4135,Completed,,2024-09-26T04:53:03.000+0800,Prepare proposed action plan to close remaining delta to theoretical PROZ TTR,Others,,,,
jira_issues,TSR,TSR-4136,Completed,,2024-09-26T05:22:17.000+0800,Tech Review Agenda Prep,Others,,,,
jira_issues,TSR,TSR-4137,Completed,,2024-09-26T05:23:31.000+0800,Tech Review Content Creation,Others,,,,
jira_issues,TSR,TSR-4138,New Request,,2024-09-26T05:24:49.000+0800,Goby7 UART FIFO size/trigger and Buffer Sizing Analysis,Others,,,,
jira_issues,TSR,TSR-4139,Completed,,2024-09-26T05:53:11.000+0800,PI49 Dorado Hi CAP demo,Others,,,,
jira_issues,TSR,TSR-4140,Completed,,2024-09-26T06:07:57.000+0800,Sept High CAP 2 head validation,Others,,,,
jira_issues,TSR,TSR-4141,Completed,,2024-09-26T06:08:52.000+0800,Prep config for multi head high cap run,Others,,,,
jira_issues,TSR,TSR-4142,Completed,,2024-09-26T06:55:49.000+0800,Dorado - SMR Target creation,Others,,,,
jira_issues,TSR,TSR-4143,Rejected,,2024-09-26T06:56:52.000+0800,Dorado - MAT4 Target creation,Others,,,,
jira_issues,TSR,TSR-4144,Completed,,2024-09-26T06:59:25.000+0800,Dorado - SMR Bringup PRE2-CAL2,Others,,,,
jira_issues,TSR,TSR-4146,Development,,2024-09-26T13:30:16.000+0800,Support Marlin MP Drive Disposition of  EC11044 Failure,Others,,,,
jira_issues,TSR,TSR-4147,Completed,,2024-09-27T00:06:55.000+0800,T222: Adding Bolometer Samples to the P_CFW_LFA2_BER_BY_IOP table,Others,,,,
jira_issues,TSR,TSR-4148,Completed,,2024-09-27T00:56:11.000+0800,WebConfig Angular 17 Full System Testing & Deployment,Others,,,,
jira_issues,TSR,TSR-4149,New Request,,2024-09-27T04:28:19.000+0800,VMM - use dynamic slope for TT BER margin request,Others,,,,
jira_issues,TSR,TSR-4150,Completed,,2024-09-27T05:03:13.000+0800,SCOPY TA Scan - Handle scanning the entire surface,Others,,,,
jira_issues,TSR,TSR-4151,Completed,,2024-09-27T05:10:19.000+0800,Automatic Save Point Transfer on Physical Drive Transfer,Others,,,,
jira_issues,TSR,TSR-4152,Completed,,2024-09-27T05:17:09.000+0800,Regression Auto Create TSR & Reporting,Others,,,,
jira_issues,TSR,TSR-4153,Rejected,,2024-09-27T05:18:13.000+0800,HDD ISO 20243 Recertification,Others,,,,
jira_issues,TSR,TSR-4154,Development Completed,,2024-09-27T05:53:41.000+0800,Microjog better handling of TA avoidance,Others,,,,
jira_issues,TSR,TSR-4155,Completed,,2024-09-27T23:40:50.000+0800,Deploy Artifactory Picker in Prod and RBF,Others,,,,
jira_issues,TSR,TSR-4156,Completed,,2024-09-28T00:01:31.000+0800,[Spike] Investigate and triage START->INIT CM Load jump on py3,Others,,,,
jira_issues,TSR,TSR-4157,Completed,,2024-09-28T00:37:34.000+0800,SCOPY TA Scan - RBF read files in PRE2,Others,,,,
jira_issues,TSR,TSR-4158,Completed,,2024-09-28T03:40:50.000+0800,Saturn - Thermal Profile,Others,,,,
jira_issues,TSR,TSR-4161,Completed,,2024-09-28T04:18:15.000+0800,General style sweep and fix,Others,,,,
jira_issues,TSR,TSR-4162,Completed,,2024-09-28T04:21:23.000+0800,Angular upgrade - address typescript changes around subscriptions,Others,,,,
jira_issues,TSR,TSR-4163,Completed,,2024-09-28T04:23:24.000+0800,Dorado PI49 SMR Support,Others,,,,
jira_issues,TSR,TSR-4164,Completed,,2024-09-28T04:26:33.000+0800,Dorado CMR Process Execution,Others,,,,
jira_issues,TSR,TSR-4165,Completed,,2024-09-28T04:27:46.000+0800,Verify timing settings for SMR targets,Others,,,,
jira_issues,TSR,TSR-4166,Development Completed,,2024-09-30T14:09:57.000+0800,SPIO MQM2 FARM Log & FARM NN Support,Others,,,,
jira_issues,TSR,TSR-4167,Development Completed,,2024-09-30T15:21:52.000+0800,"SFTP support (SEND_BFI, SM2_Parser) for field data (eg. FARM NN, H2SAT, DHD)",Others,,,,
jira_issues,TSR,TSR-4168,Development Completed,,2024-09-30T19:07:54.000+0800,SPIO support for NDS (Near Field Transducer Defect Screen),Others,,,,
jira_issues,TSR,TSR-4172,Completed,,2024-10-01T05:51:18.000+0800,Add Summary field to SBR reports,Others,,,,
jira_issues,TSR,TSR-4173,Completed,,2024-10-01T05:52:44.000+0800,[Spike] Investigate feasibility of auto-updating SBR report summaries in spreadsheet,Others,,,,
jira_issues,TSR,TSR-4174,Completed,,2024-10-01T05:55:30.000+0800,Improve SBR report queueing,Others,,,,
jira_issues,TSR,TSR-4175,Completed,,2024-10-01T06:05:46.000+0800,Fully rename/refactor Config Reports to SBR Reports,Others,,,,
jira_issues,TSR,TSR-4176,Completed,,2024-10-01T06:09:38.000+0800,Add various content attachments/additions to PCO creation process,Others,,,,
jira_issues,TSR,TSR-4177,Completed,,2024-10-01T06:54:32.000+0800,Saturn PRE2-CAL RBF,Others,,,,
jira_issues,TSR,TSR-4178,Completed,,2024-10-01T07:02:41.000+0800,Saturn HAMR thermal setup,Others,,,,
jira_issues,TSR,TSR-4179,Completed,,2024-10-01T07:05:32.000+0800,Saturn SCOPY script checkout,Others,,,,
jira_issues,TSR,TSR-4180,Completed,,2024-10-01T07:08:35.000+0800,Saturn Temperature Analysis,Others,,,,
jira_issues,TSR,TSR-4181,Completed,,2024-10-01T07:09:47.000+0800,Saturn Summit PRE2-PWT run,Others,,,,
jira_issues,TSR,TSR-4182,Completed,,2024-10-01T07:11:00.000+0800,Saturn Marlin PRE2-FIN2 run ,Others,,,,
jira_issues,TSR,TSR-4183,Completed,,2024-10-01T15:01:25.000+0800,ZAP : Missing track servo zone track boundary when enable bi-direction ZAP,Others,,,,
jira_issues,TSR,TSR-4184,New Request,,2024-10-01T15:39:12.000+0800,Reduce redundant zones test of VBAR_ATI,Others,,,,
jira_issues,TSR,TSR-4185,Completed,,2024-10-01T21:57:18.000+0800,Make sure TPLP can upconvert BB Res links to Artifactory Links,Others,,,,
jira_issues,TSR,TSR-4186,Completed,,2024-10-01T23:31:19.000+0800,Enable TSR Generation for Korat Regressions,Others,,,,
jira_issues,TSR,TSR-4187,Completed,,2024-10-01T23:31:41.000+0800,Create Jira view for Korat Regression TSRs,Others,,,,
jira_issues,TSR,TSR-4188,Completed,,2024-10-01T23:42:42.000+0800,Get pending changes from SCOPY and build,Others,,,,
jira_issues,TSR,TSR-4189,Completed,,2024-10-01T23:43:30.000+0800,Incorporate changes ,Others,,,,
jira_issues,TSR,TSR-4190,Completed,,2024-10-01T23:43:52.000+0800,Review and check-in changes,Others,,,,
jira_issues,TSR,TSR-4191,Completed,,2024-10-01T23:48:40.000+0800,T358: Fix Physical Head mapping for IWT Rev 2.3. Fix Coverity Issue 115110 and 115111 Out-of-Bounds,Others,,,,
jira_issues,TSR,TSR-4192,Completed,,2024-10-02T00:37:17.000+0800,Saturn Short FIN2 - DTS comm,Others,,,,
jira_issues,TSR,TSR-4193,Completed,,2024-10-02T00:38:13.000+0800,Saturn Pydrive checkout,Others,,,,
jira_issues,TSR,TSR-4194,Completed,,2024-10-02T00:47:45.000+0800,Dorado - CMR Target Creation,Others,,,,
jira_issues,TSR,TSR-4195,Completed,,2024-10-02T04:18:03.000+0800,iVbar - Set bit in RAP to indicate iVbar process,Others,,,,
jira_issues,TSR,TSR-4196,Completed,,2024-10-02T22:37:15.000+0800,SCopy SNO - Sensitivity Scoring,Others,,,,
jira_issues,TSR,TSR-4198,Completed,,2024-10-03T00:05:10.000+0800,Dorado - Create MAT3 SCOPY targets,Others,,,,
jira_issues,TSR,TSR-4199,Completed,,2024-10-03T00:42:25.000+0800,"Transition API endpoints to prod and test all calls, confirming functionality",Others,,,,
jira_issues,TSR,TSR-4200,Completed,,2024-10-03T00:42:42.000+0800,Test and review,Others,,,,
jira_issues,TSR,TSR-4201,Completed,,2024-10-03T00:43:26.000+0800,Upgrades/fixes due to Angular and Bootstrap changes over time,Others,,,,
jira_issues,TSR,TSR-4202,Completed,,2024-10-03T00:43:28.000+0800,Fix issue in 210 not disallowing zones that are logically to small,Others,,,,
jira_issues,TSR,TSR-4203,Completed,,2024-10-03T00:43:41.000+0800,Test and review,Others,,,,
jira_issues,TSR,TSR-4204,Completed,,2024-10-03T05:15:37.000+0800,Fast Ujog Track Center Search - Add support for Nominal 4K Track Format,Others,,,,
jira_issues,TSR,TSR-4205,Completed,,2024-10-03T05:58:26.000+0800,Dorado - SMR Bringup though PWT,Others,,,,
jira_issues,TSR,TSR-4206,Completed,,2024-10-03T06:03:20.000+0800,Dorado - SMR FIN2 Demonstration,Others,,,,
jira_issues,TSR,TSR-4207,Development,,2024-10-03T06:03:45.000+0800,SCOPY TA Scan feed forward (STAFF) productization,Others,,,,
jira_issues,TSR,TSR-4208,Completed,,2024-10-03T06:03:55.000+0800,Dorado - CMR Bringup PRE2-CAL2,Others,,,,
jira_issues,TSR,TSR-4209,Completed,,2024-10-03T06:05:20.000+0800,Dorado - CMR Bringup though PWT,Others,,,,
jira_issues,TSR,TSR-4210,Completed,,2024-10-03T06:05:35.000+0800,Dorado - CMR FIN2 Demonstration,Others,,,,
