Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
DISC,MARLIN BP,CR0013829,Rejected at Distribution,Naruporn Srikullabut,2025-06-13T15:54:54,Correct timeout EC when T451 fail,Others,disc|marlin bp|cr0013829,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|naruporn srikullabut|correct timeout ec when t451 fail|others,,NAR
DISC,SUMMIT,CR0013830,Completed,Gronggaew Boonjuang,2025-06-13T23:52:44,Resolve EC11179 LBA count does not match DCM requirement,Yield Improvement,disc|summit|cr0013830,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|resolve ec11179 lba count does not match dcm requirement|yield improvement,,NAR
DISC,SUMMIT,CR0013831,Completed,Gronggaew Boonjuang,2025-06-14T00:09:19,Resolve bug identified in Cred recovery flow introduced at CL 3147384,Yield Improvement,disc|summit|cr0013831,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|resolve bug identified in cred recovery flow introduced at cl 3147384|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013832,Completed,Wimonporn Netwong,2025-06-14T10:00:00,Longspeak move ATI MQM with no force zero write,Quality Improvement,disc|longspeak sata|cr0013832,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|longspeak move ati mqm with no force zero write|quality improvement,,NAR
DISC,LONGSPEAK SATA,CR0013833,Completed,Wimonporn Netwong,2025-06-14T10:04:41,Longspeak move ATI MQM with force zero write,Others,disc|longspeak sata|cr0013833,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|longspeak move ati mqm with force zero write|others,,NAR
DISC,MARLIN BP,CR0013834,Completed,Sirirat Maneerat,2025-06-16T12:27:27,MLBP Attribute to do relaxing OCLIM,Yield Improvement,disc|marlin bp|cr0013834,20251116-140537,2025-11-16T14:05:37,NEW,completed|sirirat maneerat|mlbp attribute to do relaxing oclim|yield improvement,,NAR
DISC,MARLIN BP,CR0013835,Completed,Warat  Jintanamaneerat ,2025-06-16T17:23:06,MarlinBP TTR Recover CAL2 FULL_PACK_WRT PWL by head,TTR,disc|marlin bp|cr0013835,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp ttr recover cal2 full_pack_wrt pwl by head|ttr,,
DISC,SUMMIT,CR0013836,Completed,Sirivan  Changkudwian,2025-06-16T18:11:50,SUMMIT EC10591 recovery_add combo spec,Yield Improvement,disc|summit|cr0013836,20251116-140537,2025-11-16T14:05:37,NEW,completed|sirivan changkudwian|summit ec10591 recovery_add combo spec|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013837,Completed,Wimonporn Netwong,2025-06-17T11:11:51,PCO releasing:PCO1.18.1G,Others,disc|longspeak sata|cr0013837,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.18.1g|others,,NAR
DISC,MARLIN,CR0013838,Completed,Kanpicha Kongkam,2025-06-17T17:25:07,Marlin raise fail EC55749 for NDAT2/PAT2,Others,disc|marlin|cr0013838,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin raise fail ec55749 for ndat2/pat2|others,,NAR
DISC,MARLIN BP,CR0013839,Developing,Preeyaporn Laohaphong,2025-06-18T12:07:06,MarlinBP : Auto flow NDS/MQM2 rev2,Others,disc|marlin bp|cr0013839,20251116-140537,2025-11-16T14:05:37,NEW,developing|preeyaporn laohaphong|marlinbp : auto flow nds/mqm2 rev2|others,,NAR
DISC,SUMMIT,CR0013840,Completed,Worawut Boonruesi,2025-06-18T14:55:47,SUMMIT EC42221 WP backoff for Efesto (Updated),Yield Improvement,disc|summit|cr0013840,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawut boonruesi|summit ec42221 wp backoff for efesto (updated)|yield improvement,,NAR
DISC,MARLIN BP,CR0013841,Completed,Chayanut Petpairote,2025-06-19T10:24:17,MarlinBP DWQ PCO4.2.9A eval to open EC54824 and 55853 CAL2 spec,Quality Improvement,disc|marlin bp|cr0013841,20251116-140537,2025-11-16T14:05:37,NEW,completed|chayanut petpairote|marlinbp dwq pco4.2.9a eval to open ec54824 and 55853 cal2 spec|quality improvement,,NAR
DISC,DORADO,CR0013842,Completed,Leepithakwatthana Pisan,2025-06-19T10:32:43,Dorado: Support SPIN Reflash for EVF Drive Connection on 5D Config,Others,disc|dorado|cr0013842,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: support spin reflash for evf drive connection on 5d config|others,,NAR
DISC,DORADO,CR0013843,Completed,Kriangkrai Kuskul,2025-06-19T10:52:49,Dorado : Overhead reduction in LASER_TCC CAL,TTR,disc|dorado|cr0013843,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|dorado : overhead reduction in laser_tcc cal|ttr,,
DISC,MARLIN,CR0013844,Completed,Sarunya Nathonghor,2025-06-19T14:52:52,Change priority to restore drive,Others,disc|marlin|cr0013844,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|change priority to restore drive|others,,NAR
DISC,SUMMIT,CR0013845,Completed,Irada Theppabut,2025-06-19T15:26:15,Summit TA Scan Cell3,Yield Improvement,disc|summit|cr0013845,20251116-140537,2025-11-16T14:05:37,NEW,completed|irada theppabut|summit ta scan cell3|yield improvement,,NAR
DISC,SUMMIT,CR0013846,Completed,Worawit Kanjanapruthipong,2025-06-19T16:17:13,T282 TTR : Bode Convergence Check,TTR,disc|summit|cr0013846,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawit kanjanapruthipong|t282 ttr : bode convergence check|ttr,,
DISC,SUMMIT,CR0013847,Completed,Gronggaew Boonjuang,2025-06-20T10:21:03,Fix EC13459 PWL in CCV2 LDST,Yield Improvement,disc|summit|cr0013847,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix ec13459 pwl in ccv2 ldst|yield improvement,,NAR
DISC,SUMMIT,CR0013848,Completed,Gronggaew Boonjuang,2025-06-20T10:38:45,Fix EC14688 PWL in CAL2,Yield Improvement,disc|summit|cr0013848,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix ec14688 pwl in cal2|yield improvement,,NAR
DISC,SUMMIT,CR0013849,Developing,Amared Saichomphoo,2025-06-20T12:15:30,SUMMIT EC54934 MOD ID with Skip track Improvement Rev2(Opti zone of T299),Yield Improvement,disc|summit|cr0013849,20251116-140537,2025-11-16T14:05:37,NEW,developing|amared saichomphoo|summit ec54934 mod id with skip track improvement rev2(opti zone of t299)|yield improvement,,NAR
DISC,MARLIN,CR0013850,Completed,Petcharat Boonprasop,2025-06-20T12:35:17,HAMR include decimal places for attribute HAMR_WPOS and BYTES_WRITTEN and BYTES_READ,Others,disc|marlin|cr0013850,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|hamr include decimal places for attribute hamr_wpos and bytes_written and bytes_read|others,,NAR
DISC,LONGSPEAK SATA,CR0013851,Completed,Irin Siribannasit,2025-06-20T15:21:40,LongsPeak: PF3 all program : 64. Update COO attribute for CSO,Others,disc|longspeak sata|cr0013851,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: pf3 all program : 64. update coo attribute for cso|others,,NAR
DISC,SUMMIT,CR0013852,Completed,Gronggaew Boonjuang,2025-06-20T15:28:01,PF3 all program item#64 - Update COO attribute for CSO,Others,disc|summit|cr0013852,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|pf3 all program item#64 - update coo attribute for cso|others,,NAR
DISC,SUMMIT,CR0013853,Completed,Ratchaphon Phonyiam,2025-06-23T12:15:25,SUMMIT Add CL 3174733 FNC2 for eval.,Yield Improvement,disc|summit|cr0013853,20251116-140537,2025-11-16T14:05:37,NEW,completed|ratchaphon phonyiam|summit add cl 3174733 fnc2 for eval.|yield improvement,,NAR
DISC,SUMMIT,CR0013854,Completed,Jakaphun Karoonkittisarn,2025-06-23T17:14:28,ZAP 2 revs on media cache area (HSMR),Yield Improvement,disc|summit|cr0013854,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|zap 2 revs on media cache area (hsmr)|yield improvement,,NAR
DISC,SUMMIT,CR0013855,Completed,Jakaphun Karoonkittisarn,2025-06-23T18:07:33,Format cerify improvement,TTR,disc|summit|cr0013855,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|format cerify improvement|ttr,,
DISC,DORADO,CR0013856,Completed,Ronnakorn Yimgratok,2025-06-23T20:35:01,Dorado: PWL simulation (Partial by state by test no.),Others,disc|dorado|cr0013856,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|dorado: pwl simulation (partial by state by test no.)|others,,NAR
DISC,LONGSPEAK SATA,CR0013857,Completed,Irin Siribannasit,2025-06-23T22:38:37,LongsPeak: Fix PWL EC13459 at CCV2,Others,disc|longspeak sata|cr0013857,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: fix pwl ec13459 at ccv2|others,,NAR
DISC,MARLIN,CR0013858,Developing,Kanpicha Kongkam,2025-06-24T09:01:08,Marlin SCOPY other PCO support for L7 804KTPI Servo Pattern,Others,disc|marlin|cr0013858,20251116-140537,2025-11-16T14:05:37,NEW,developing|kanpicha kongkam|marlin scopy other pco support for l7 804ktpi servo pattern|others,,NAR
DISC,SUMMIT,CR0013859,Completed,Amared Saichomphoo,2025-06-24T11:05:38,Summit new CD opti leverage to official PCO 368B,Quality Improvement,disc|summit|cr0013859,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit new cd opti leverage to official pco 368b|quality improvement,,NAR
DISC,LONGSPEAK SATA,CR0013860,Completed,Irin Siribannasit,2025-06-24T13:01:47,LongsPeak: Workaround to fix PWL EC48861 at  SCOPY,Others,disc|longspeak sata|cr0013860,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: workaround to fix pwl ec48861 at scopy|others,,NAR
DISC,SUMMIT,CR0013861,Completed,Thiansue  Yanthawin,2025-06-24T14:50:41,SUMMIT ADD ZONE 2 FOR BENCH EXPERIMENT ,Others,disc|summit|cr0013861,20251116-140537,2025-11-16T14:05:37,NEW,completed|thiansue yanthawin|summit add zone 2 for bench experiment|others,,NAR
DISC,SUMMIT,CR0013862,Completed,Sureeporn Sukchoosri,2025-06-24T16:42:39,Fix PLR in TA_SCAN_ACTIVE,Others,disc|summit|cr0013862,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|fix plr in ta_scan_active|others,,NAR
DISC,SUMMIT,CR0013863,Completed,Sureeporn Sukchoosri,2025-06-24T17:47:37,Fix PWL EC13426 and EC10566  at PWT,Others,disc|summit|cr0013863,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|fix pwl ec13426 and ec10566 at pwt|others,,NAR
DISC,SUMMIT,CR0013864,Completed,Irin Siribannasit,2025-06-24T20:09:09,Summit: USADi feature,Others,disc|summit|cr0013864,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|summit: usadi feature|others,,NAR
DISC,SUMMIT,CR0013865,Developing,Irada Theppabut,2025-06-25T12:35:52,Summit GOTF new sequence,Yield Improvement,disc|summit|cr0013865,20251116-140537,2025-11-16T14:05:37,NEW,developing|irada theppabut|summit gotf new sequence|yield improvement,,NAR
DISC,MARLIN,CR0013866,Completed,phitpasu pinpirom,2025-06-25T16:27:08,Marlin fix EC10403 Proz,Yield Improvement,disc|marlin|cr0013866,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin fix ec10403 proz|yield improvement,,NAR
DISC,DORADO,CR0013867,Completed,Leepithakwatthana Pisan,2025-06-25T23:28:09,DORADO: Check SPIN TEST DONE before starting SCOPY,Others,disc|dorado|cr0013867,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: check spin test done before starting scopy|others,,NAR
DISC,MARLIN BP,CR0013868,Completed,Warat  Jintanamaneerat ,2025-06-26T09:29:56,MarlinBP need fixed EC11049 for timeout failure ,Others,disc|marlin bp|cr0013868,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp need fixed ec11049 for timeout failure|others,,NAR
DISC,SUMMIT,CR0013869,Completed,Nontawat Nakul,2025-06-26T11:01:42,Bypass PWT FlexSAP for drive SFW start with A5 code  (from PRE2),Yield Improvement,disc|summit|cr0013869,20251116-140537,2025-11-16T14:05:37,NEW,completed|nontawat nakul|bypass pwt flexsap for drive sfw start with a5 code (from pre2)|yield improvement,,NAR
DISC,MARLIN BP,CR0013870,Completed,patai boonyapalanan,2025-06-26T11:06:28,MARLIN request change restores VSPF from attribute.,Others,disc|marlin bp|cr0013870,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|marlin request change restores vspf from attribute.|others,,NAR
DISC,MARLIN BP,CR0013871,Developing,Jumpasri Nattawat,2025-06-26T12:05:11,MBP VSPF preventive action,Others,disc|marlin bp|cr0013871,20251116-140537,2025-11-16T14:05:37,NEW,developing|jumpasri nattawat|mbp vspf preventive action|others,,NAR
DISC,MARLIN,CR0013872,Completed,Kriangkrai Kuskul,2025-06-26T15:36:47,Marlin : ProZ HSMR-S fix,Quality Improvement,disc|marlin|cr0013872,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|marlin : proz hsmr-s fix|quality improvement,,NAR
DISC,LONGSPEAK SATA,CR0013873,Completed,Wimonporn Netwong,2025-06-26T16:01:09,PCO releasing:PCO1.18.1H,Quality Improvement,disc|longspeak sata|cr0013873,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.18.1h|quality improvement,,NAR
DISC,LONGSPEAK SATA,CR0013873,Completed,Wimonporn Netwong,2025-06-26T16:01:09,PCO releasing:PCO1.18.1H,Others,disc|longspeak sata|cr0013873,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.18.1h|others,,NAR
DISC,LONGSPEAK SATA,CR0013874,Completed,Chonticha Vathayotha,2025-06-26T17:29:29,LongsPeak: PF3 all program : 64. Update COO attribute for CSO Single Side,Others,disc|longspeak sata|cr0013874,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: pf3 all program : 64. update coo attribute for cso single side|others,,NAR
DISC,LONGSPEAK SATA,CR0013875,Completed,Chonticha Vathayotha,2025-06-26T17:38:19,LongsPeak: PF3 all program : 64. Update COO attribute for CSO Double Side,Others,disc|longspeak sata|cr0013875,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: pf3 all program : 64. update coo attribute for cso double side|others,,NAR
DISC,LONGSPEAK SATA,CR0013876,Completed,Chonticha Vathayotha,2025-06-26T17:41:11,LongsPeak: PF3 all program : 64. Update COO attribute for CSO PRE2,Others,disc|longspeak sata|cr0013876,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: pf3 all program : 64. update coo attribute for cso pre2|others,,NAR
DISC,LONGSPEAK SATA,CR0013877,Completed,Irin Siribannasit,2025-06-26T19:54:39,LongsPeak: PCO for PWL Simulation,Others,disc|longspeak sata|cr0013877,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: pco for pwl simulation|others,,NAR
DISC,SUMMIT,CR0013878,Completed,Gronggaew Boonjuang,2025-06-26T21:12:18,Summit HSMR Zero BER in PCO3.6.7x,Quality Improvement,disc|summit|cr0013878,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit hsmr zero ber in pco3.6.7x|quality improvement,,NAR
DISC,SUMMIT,CR0013879,Completed,Irada Theppabut,2025-06-26T22:06:08,Summit PROZ new Servo code,Yield Improvement,disc|summit|cr0013879,20251116-140537,2025-11-16T14:05:37,NEW,completed|irada theppabut|summit proz new servo code|yield improvement,,NAR
DISC,SUMMIT,CR0013880,Completed,Sureeporn Sukchoosri,2025-06-27T10:22:59,Summit :  PWL simulation (Partial by state by test no.),Others,disc|summit|cr0013880,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|summit : pwl simulation (partial by state by test no.)|others,,NAR
DISC,SUMMIT,CR0013881,Completed,Gronggaew Boonjuang,2025-06-27T10:42:11,Config for PWL simulation in FY26 Q1,Yield Improvement,disc|summit|cr0013881,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|config for pwl simulation in fy26 q1|yield improvement,,NAR
DISC,MARLIN BP,CR0013882,Completed,Warat  Jintanamaneerat ,2025-06-27T11:02:01,MarlinBP: PWL simulation (Partial by state by test no.),Others,disc|marlin bp|cr0013882,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp: pwl simulation (partial by state by test no.)|others,,NAR
DISC,SUMMIT,CR0013883,Completed,Orathai Kajhonkam,2025-06-27T14:47:59,"SUMMIT : Add IR for EC13426 PWT HSMR / EC55339,14636 CAL2 HSMR",Yield Improvement,disc|summit|cr0013883,20251116-140537,2025-11-16T14:05:37,NEW,"completed|orathai kajhonkam|summit : add ir for ec13426 pwt hsmr / ec55339,14636 cal2 hsmr|yield improvement",,NAR
DISC,SUMMIT,CR0013883,Completed,Orathai Kajhonkam,2025-06-27T14:47:59,"SUMMIT : Add IR for EC13426 PWT HSMR / EC55339,14636 CAL2 HSMR",Others,disc|summit|cr0013883,20251116-140537,2025-11-16T14:05:37,NEW,"completed|orathai kajhonkam|summit : add ir for ec13426 pwt hsmr / ec55339,14636 cal2 hsmr|others",,NAR
DISC,MARLIN BP,CR0013884,Completed,patai boonyapalanan,2025-06-27T15:56:08,MarlinBP add CMS_SWITCH for force update VSPF from logfile.,Others,disc|marlin bp|cr0013884,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|marlinbp add cms_switch for force update vspf from logfile.|others,,NAR
DISC,SUMMIT,CR0013885,Completed,Amornrat Yuakchimplee,2025-06-28T21:17:35,SUMMIT Efesto LC PCO managing selection Soft Media/CRED Head,Others,disc|summit|cr0013885,20251116-140537,2025-11-16T14:05:37,NEW,completed|amornrat yuakchimplee|summit efesto lc pco managing selection soft media/cred head|others,,NAR
DISC,SUMMIT,CR0013886,Completed,Leepithakwatthana Pisan,2025-06-30T11:46:51,"Summit: bypass EC48393 at PWT,MRT2 by configvar",Others,disc|summit|cr0013886,20251116-140537,2025-11-16T14:05:37,NEW,"completed|leepithakwatthana pisan|summit: bypass ec48393 at pwt,mrt2 by configvar|others",,NAR
DISC,SUMMIT,CR0013887,Completed,Gronggaew Boonjuang,2025-06-30T14:06:08,SMR Certify by Conditional with PROZ and STFL,TTR,disc|summit|cr0013887,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|smr certify by conditional with proz and stfl|ttr,,
DISC,EVANS BP SATA,CR0013888,Completed,Petcharat Boonprasop,2025-07-01T10:29:32,EvansBP: Power loss simulation for Q1'26,Others,disc|evans bp sata|cr0013888,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|evansbp: power loss simulation for q1'26|others,,NAR
DISC,SUMMIT,CR0013889,Completed,Gronggaew Boonjuang,2025-07-01T10:59:59,Final Glist check for DELL SAS after clear SMART Background,Quality Improvement,disc|summit|cr0013889,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|final glist check for dell sas after clear smart background|quality improvement,,NAR
DISC,DORADO,CR0013890,Completed,Leepithakwatthana Pisan,2025-07-01T11:04:34,DORADO: update Short SPIN withpout SPIN_TEST_DONE tagging,Others,disc|dorado|cr0013890,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: update short spin withpout spin_test_done tagging|others,,NAR
DISC,MARLIN,CR0013891,Completed,Petcharat Boonprasop,2025-07-01T18:31:03,Marlin: Power loss simulation for Q1'26,Others,disc|marlin|cr0013891,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin: power loss simulation for q1'26|others,,NAR
DISC,SUMMIT,CR0013892,Completed,pimchanok chomtaku,2025-07-02T11:12:52,Summit LC failsafe EC14039/14040 CAL2,Yield Improvement,disc|summit|cr0013892,20251116-140537,2025-11-16T14:05:37,NEW,completed|pimchanok chomtaku|summit lc failsafe ec14039/14040 cal2|yield improvement,,NAR
DISC,SUMMIT,CR0013893,Completed,Phanom Nuangchomphoo,2025-07-02T11:46:23,Dell SAS NMD Improvement action5,Quality Improvement,disc|summit|cr0013893,20251116-140537,2025-11-16T14:05:37,NEW,completed|phanom nuangchomphoo|dell sas nmd improvement action5|quality improvement,,NAR
DISC,SUMMIT,CR0013894,Completed,Gronggaew Boonjuang,2025-07-02T21:08:41,HSMR FMT Certify Condition,TTR,disc|summit|cr0013894,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|hsmr fmt certify condition|ttr,,
DISC,MARLIN,CR0013895,Completed,Sujinda  Chaiyachad,2025-07-03T10:56:23,Relax pauseTime script side of FIN2 download code,Yield Improvement,disc|marlin|cr0013895,20251116-140537,2025-11-16T14:05:37,NEW,completed|sujinda chaiyachad|relax pausetime script side of fin2 download code|yield improvement,,NAR
DISC,DORADO,CR0013896,Awaiting Acceptation,Leepithakwatthana Pisan,2025-07-03T17:44:37,Dorado: Implement PPS10 into PCO for Media Silica issue,Quality Improvement,disc|dorado|cr0013896,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|leepithakwatthana pisan|dorado: implement pps10 into pco for media silica issue|quality improvement,,NAR
DISC,SUMMIT,CR0013897,Completed,Sheng Xu,2025-07-04T11:17:18,Summit Welding Before SCOPY RGA PCO,Yield Improvement,disc|summit|cr0013897,20251116-140537,2025-11-16T14:05:37,NEW,completed|sheng xu|summit welding before scopy rga pco|yield improvement,,NAR
DISC,SUMMIT,CR0013898,Rejected at Distribution,Sheng Xu,2025-07-04T13:49:19,Summit Welding Before SCOPY YIP 24T Special PCO,Yield Improvement,disc|summit|cr0013898,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sheng xu|summit welding before scopy yip 24t special pco|yield improvement,,NAR
DISC,SUMMIT,CR0013899,Rejected at Distribution,Chatchawan Taiwan,2025-07-06T15:56:15,Summit S2_S3 + Soft SU3TS PCO RGA,Yield Improvement,disc|summit|cr0013899,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|chatchawan taiwan|summit s2_s3 + soft su3ts pco rga|yield improvement,,NAR
DISC,SUMMIT,CR0013899,Rejected at Distribution,Chatchawan Taiwan,2025-07-06T15:56:15,Summit S2_S3 + Soft SU3TS PCO RGA,Quality Improvement,disc|summit|cr0013899,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|chatchawan taiwan|summit s2_s3 + soft su3ts pco rga|quality improvement,,NAR
DISC,SUMMIT,CR0013900,Completed,Manuschanok  Srikhrueadong,2025-07-07T09:57:17,Summit: PCO3.5.0JH40A + pull in CLs (Eng eval),TTR,disc|summit|cr0013900,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh40a + pull in cls (eng eval)|ttr,,
DISC,SUMMIT,CR0013900,Completed,Manuschanok  Srikhrueadong,2025-07-07T09:57:17,Summit: PCO3.5.0JH40A + pull in CLs (Eng eval),Others,disc|summit|cr0013900,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh40a + pull in cls (eng eval)|others,,NAR
DISC,SUMMIT,CR0013901,Rejected at Distribution,Gronggaew Boonjuang,2025-07-07T10:39:19,Improvement on HSMR,TTR,disc|summit|cr0013901,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|gronggaew boonjuang|improvement on hsmr|ttr,,
DISC,SUMMIT,CR0013901,Rejected at Distribution,Gronggaew Boonjuang,2025-07-07T10:39:19,Improvement on HSMR,Others,disc|summit|cr0013901,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|gronggaew boonjuang|improvement on hsmr|others,,NAR
DISC,EVANS BP SATA,CR0013902,Completed,Nichapa Sirisoongnoen,2025-07-07T15:13:53,"EVANSBP Disable SMR IR rule base for , EC14363,14636,14722",Yield Improvement,disc|evans bp sata|cr0013902,20251116-140537,2025-11-16T14:05:37,NEW,"completed|nichapa sirisoongnoen|evansbp disable smr ir rule base for , ec14363,14636,14722|yield improvement",,NAR
DISC,SUMMIT,CR0013903,Completed,Irada Theppabut,2025-07-07T15:36:53,Summit PROZ new Servo code A005,Yield Improvement,disc|summit|cr0013903,20251116-140537,2025-11-16T14:05:37,NEW,completed|irada theppabut|summit proz new servo code a005|yield improvement,,NAR
DISC,SUMMIT,CR0013904,Rejected at Distribution,Amornrat Yuakchimplee,2025-07-07T15:53:21,SUMMIT Efesto New PROZ(A005/A006),Yield Improvement,disc|summit|cr0013904,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|amornrat yuakchimplee|summit efesto new proz(a005/a006)|yield improvement,,NAR
DISC,SUMMIT,CR0013905,Awaiting Acceptation,Irin Siribannasit,2025-07-07T23:14:02,Summit: Reduce timeout of T33 at CRT2,TTR,disc|summit|cr0013905,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|irin siribannasit|summit: reduce timeout of t33 at crt2|ttr,,
DISC,MARLIN,CR0013906,Completed,Sarunya Nathonghor,2025-07-08T11:43:15,Reduce overhead from IOP Read,TTR,disc|marlin|cr0013906,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|reduce overhead from iop read|ttr,,
DISC,MARLIN,CR0013907,Completed,Kanpicha Kongkam,2025-07-08T12:39:53,Marlin change PN DOTF from 3RE/3S9,Others,disc|marlin|cr0013907,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin change pn dotf from 3re/3s9|others,,NAR
DISC,MARLIN,CR0013908,Completed,Kriangkrai Kuskul,2025-07-08T16:22:14,T197 : data type optimization,TTR,disc|marlin|cr0013908,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|t197 : data type optimization|ttr,,
DISC,MARLIN,CR0013909,Completed,Keattipoom Inchamnong,2025-07-08T16:29:23,MARLIN add mini ZAP before T55 (Non tighten OCLIM),Yield Improvement,disc|marlin|cr0013909,20251116-140537,2025-11-16T14:05:37,NEW,completed|keattipoom inchamnong|marlin add mini zap before t55 (non tighten oclim)|yield improvement,,NAR
DISC,SUMMIT,CR0013910,Completed,Amornrat Yuakchimplee,2025-07-08T16:43:58,SUMMIT SCOPY EPES Switch Control,Yield Improvement,disc|summit|cr0013910,20251116-140537,2025-11-16T14:05:37,NEW,completed|amornrat yuakchimplee|summit scopy epes switch control|yield improvement,,NAR
DISC,MARLIN BP,CR0013911,Completed,Warat  Jintanamaneerat ,2025-07-09T09:35:26,MarlinBP : Recovery PWL at PWT EC14600,Others,disc|marlin bp|cr0013911,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp : recovery pwl at pwt ec14600|others,,NAR
DISC,DORADO,CR0013912,Completed,Ronnakorn Yimgratok,2025-07-09T11:08:55,Dorado: Recover SMR failed 100% at FIN2 PCO4.1.6,Others,disc|dorado|cr0013912,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|dorado: recover smr failed 100% at fin2 pco4.1.6|others,,NAR
DISC,MARLIN,CR0013913,Completed,Sarunya Nathonghor,2025-07-09T11:11:24,Disable EC11133 retry at SCOPY,Others,disc|marlin|cr0013913,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|disable ec11133 retry at scopy|others,,NAR
