Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
jira_issues,MARLIN,MARLINCT-1309,Resolved,,2024-06-12T05:43:17+08:00,T293 TA avoidance,Others,jira_issues|marlin|marlinct-1309,20251119-064203,2025-11-19T06:42:03,NEW,resolved||t293 ta avoidance|others,,,
jira_issues,MARLIN,MARLINCT-1310,Resolved,,2024-06-12T14:20:38+08:00,Ignore restore file when enable ADG_FORCE_DEPOP at PRE2,Others,jira_issues|marlin|marlinct-1310,20251119-064203,2025-11-19T06:42:03,NEW,resolved||ignore restore file when enable adg_force_depop at pre2|others,,,
jira_issues,MARLIN,MARLINCT-1311,Resolved,,2024-06-12T18:02:07+08:00,MQM2 PCO separated for Banshee/TUI card,Others,jira_issues|marlin|marlinct-1311,20251119-064203,2025-11-19T06:42:03,NEW,resolved||mqm2 pco separated for banshee/tui card|others,,,
jira_issues,MARLIN,MARLINCT-1312,Resolved,,2024-06-12T22:01:04+08:00,Marlin Mat9 TA Dwell,Others,jira_issues|marlin|marlinct-1312,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin mat9 ta dwell|others,,,
jira_issues,MARLIN,MARLINCT-1313,Resolved,,2024-06-13T01:20:56+08:00,MARLIN - EMT v9.0.2 eval and TIPS submission,Others,jira_issues|marlin|marlinct-1313,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin - emt v9.0.2 eval and tips submission|others,,,
jira_issues,MARLIN,MARLINCT-1314,Resolved,,2024-06-14T11:18:41+08:00,Head data missing on P_HAMR_SYS100_SNIFF_DATA table,Others,jira_issues|marlin|marlinct-1314,20251119-064203,2025-11-19T06:42:03,NEW,resolved||head data missing on p_hamr_sys100_sniff_data table|others,,,
jira_issues,MARLIN,MARLINCT-1315,Resolved,,2024-06-14T16:08:22+08:00,Hot IO MQM Conversion to SPIO,Others,jira_issues|marlin|marlinct-1315,20251119-064203,2025-11-19T06:42:03,NEW,resolved||hot io mqm conversion to spio|others,,,
jira_issues,MARLIN,MARLINCT-1316,Resolved,,2024-06-15T01:51:10+08:00,Re-process drives for reli to be used for CBALT testing,Others,jira_issues|marlin|marlinct-1316,20251119-064203,2025-11-19T06:42:03,NEW,resolved||re-process drives for reli to be used for cbalt testing|others,,,
jira_issues,MARLIN,MARLINCT-1317,Resolved,,2024-06-17T11:12:42+08:00,"change SBR name from ""ATMAT4HDHSMR"" to ""GSM4HDHSMR"" for 4HD GSM running",Others,jira_issues|marlin|marlinct-1317,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||change sbr name from ""atmat4hdhsmr"" to ""gsm4hdhsmr"" for 4hd gsm running|others",,,
jira_issues,MARLIN,MARLINCT-1318,Resolved,,2024-06-18T01:05:19+08:00,Resolve EC14600 fallout of 0.02%,Others,jira_issues|marlin|marlinct-1318,20251119-064203,2025-11-19T06:42:03,NEW,resolved||resolve ec14600 fallout of 0.02%|others,,,
jira_issues,MARLIN,MARLINCT-1319,Resolved,,2024-06-18T14:42:10+08:00,Improvement to Short XTST test aka Hot Beat Up test - V3,Others,jira_issues|marlin|marlinct-1319,20251119-064203,2025-11-19T06:42:03,NEW,resolved||improvement to short xtst test aka hot beat up test - v3|others,,,
jira_issues,MARLIN,MARLINCT-1320,Resolved,,2024-06-19T01:01:57+08:00,Add Burnish + dMR combo spec to FNC2 (APS_109),Others,jira_issues|marlin|marlinct-1320,20251119-064203,2025-11-19T06:42:03,NEW,resolved||add burnish + dmr combo spec to fnc2 (aps_109)|others,,,
jira_issues,MARLIN,MARLINCT-1321,Resolved,,2024-06-19T01:23:24+08:00,Release PCO 6.2.16A,Others,jira_issues|marlin|marlinct-1321,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 6.2.16a|others,,,
jira_issues,MARLIN,MARLINCT-1322,Resolved,,2024-06-19T01:54:01+08:00,Add MR measurement after ramp detect in SCOPY,Others,jira_issues|marlin|marlinct-1322,20251119-064203,2025-11-19T06:42:03,NEW,resolved||add mr measurement after ramp detect in scopy|others,,,
jira_issues,MARLIN,MARLINCT-1323,Resolved,,2024-06-19T07:09:33+08:00,Evaluation run with RAP update for Track Squeeze Offset moved to FLC1 state & OCLIM update for Test 222 FLA1 and Laser Functions measure BER test 461 calls,Others,jira_issues|marlin|marlinct-1323,20251119-064203,2025-11-19T06:42:03,NEW,resolved||evaluation run with rap update for track squeeze offset moved to flc1 state & oclim update for test 222 fla1 and laser functions measure ber test 461 calls|others,,,
jira_issues,MARLIN,MARLINCT-1324,Resolved,,2024-06-20T18:26:51+08:00,Reset TPI_PUSH attribute at CAL2 once rerun with non TPI push,Others,jira_issues|marlin|marlinct-1324,20251119-064203,2025-11-19T06:42:03,NEW,resolved||reset tpi_push attribute at cal2 once rerun with non tpi push|others,,,
jira_issues,MARLIN,MARLINCT-1325,Resolved,,2024-06-21T22:54:46+08:00,Remove duplicate zones from zone failed list before raising T55 Weak Write Failure,Others,jira_issues|marlin|marlinct-1325,20251119-064203,2025-11-19T06:42:03,NEW,resolved||remove duplicate zones from zone failed list before raising t55 weak write failure|others,,,
jira_issues,MARLIN,MARLINCT-1326,Resolved,,2024-06-24T16:09:05+08:00,Add default value in WPO_CUM column of P_HAMR_SYS100_DRV_DATA2 table,Others,jira_issues|marlin|marlinct-1326,20251119-064203,2025-11-19T06:42:03,NEW,resolved||add default value in wpo_cum column of p_hamr_sys100_drv_data2 table|others,,,
jira_issues,MARLIN,MARLINCT-1327,Resolved,,2024-06-24T17:28:52+08:00,Marlin : Test 220 - Fix Write power opti hang with bad IOP setting.,Others,jira_issues|marlin|marlinct-1327,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin : test 220 - fix write power opti hang with bad iop setting.|others,,,
jira_issues,MARLIN,MARLINCT-1328,Resolved,,2024-06-26T01:54:35+08:00,Increase LFA in flawscan to every 20k tracks,Others,jira_issues|marlin|marlinct-1328,20251119-064203,2025-11-19T06:42:03,NEW,resolved||increase lfa in flawscan to every 20k tracks|others,,,
jira_issues,MARLIN,MARLINCT-1329,Resolved,,2024-06-26T05:59:53+08:00,Set SCOPY DETCR bias back to 400mV,Others,jira_issues|marlin|marlinct-1329,20251119-064203,2025-11-19T06:42:03,NEW,resolved||set scopy detcr bias back to 400mv|others,,,
jira_issues,MARLIN,MARLINCT-1330,Resolved,,2024-06-26T23:01:04+08:00,CLONE - Set SCOPY DETCR bias to 400mV,Others,jira_issues|marlin|marlinct-1330,20251119-064203,2025-11-19T06:42:03,NEW,resolved||clone - set scopy detcr bias to 400mv|others,,,
jira_issues,MARLIN,MARLINCT-1331,Resolved,,2024-06-27T17:42:29+08:00,BER Degradation screening ZXA0LEJ7,Others,jira_issues|marlin|marlinct-1331,20251119-064203,2025-11-19T06:42:03,NEW,resolved||ber degradation screening zxa0lej7|others,,,
jira_issues,MARLIN,MARLINCT-1332,Resolved,,2024-06-27T21:01:02+08:00,Marlin GIO and CCV2 run different slot,Others,jira_issues|marlin|marlinct-1332,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin gio and ccv2 run different slot|others,,,
jira_issues,MARLIN,MARLINCT-1333,Resolved,,2024-06-27T22:18:26+08:00,FIN2 dIop% Range Spec Request,Others,jira_issues|marlin|marlinct-1333,20251119-064203,2025-11-19T06:42:03,NEW,resolved||fin2 diop% range spec request|others,,,
jira_issues,MARLIN,MARLINCT-1334,Resolved,,2024-06-27T22:43:31+08:00,Config Var to disable DOTF for 10482/10288/10446/14600/10547 from FNC2,Others,jira_issues|marlin|marlinct-1334,20251119-064203,2025-11-19T06:42:03,NEW,resolved||config var to disable dotf for 10482/10288/10446/14600/10547 from fnc2|others,,,
jira_issues,MARLIN,MARLINCT-1335,Resolved,,2024-06-28T05:10:51+08:00,"Regression - MODE_HOP_CAL temp ramp failure on ""Restarting HAMR temperature ramp with zone update""",Others,jira_issues|marlin|marlinct-1335,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||regression - mode_hop_cal temp ramp failure on ""restarting hamr temperature ramp with zone update""|others",,,
jira_issues,MARLIN,MARLINCT-1336,Resolved,,2024-06-28T05:23:10+08:00,Create temporarily DETCR damage APS screen,Others,jira_issues|marlin|marlinct-1336,20251119-064203,2025-11-19T06:42:03,NEW,resolved||create temporarily detcr damage aps screen|others,,,
jira_issues,MARLIN,MARLINCT-1337,Resolved,,2024-06-28T05:49:24+08:00,Add DETCR Resistance measurements to RSEED,Others,jira_issues|marlin|marlinct-1337,20251119-064203,2025-11-19T06:42:03,NEW,resolved||add detcr resistance measurements to rseed|others,,,
jira_issues,MARLIN,MARLINCT-1338,Resolved,,2024-06-28T14:28:14+08:00,Update the summary table of P_FNC2_HD_DEGRADATION_CHK,Others,jira_issues|marlin|marlinct-1338,20251119-064203,2025-11-19T06:42:03,NEW,resolved||update the summary table of p_fnc2_hd_degradation_chk|others,,,
jira_issues,MARLIN,MARLINCT-1339,Resolved,,2024-06-29T02:00:05+08:00,MAT9 SMR PWT EC10522 3% fallout - Pull in TSR 1968,Others,jira_issues|marlin|marlinct-1339,20251119-064203,2025-11-19T06:42:03,NEW,resolved||mat9 smr pwt ec10522 3% fallout - pull in tsr 1968|others,,,
jira_issues,MARLIN,MARLINCT-1340,Resolved,,2024-06-29T04:16:41+08:00,Disc Distortion Mapping improvements,Others,jira_issues|marlin|marlinct-1340,20251119-064203,2025-11-19T06:42:03,NEW,resolved||disc distortion mapping improvements|others,,,
jira_issues,MARLIN,MARLINCT-1341,Resolved,,2024-06-29T04:43:32+08:00,16% OCLIM on PCO 7.1.08,Others,jira_issues|marlin|marlinct-1341,20251119-064203,2025-11-19T06:42:03,NEW,resolved||16% oclim on pco 7.1.08|others,,,
jira_issues,MARLIN,MARLINCT-1342,Resolved,,2024-06-30T11:43:32+08:00,Rseed EC10606 SCOPY fixed from power loss on SCOPY (Step2 and Step4) ,Others,jira_issues|marlin|marlinct-1342,20251119-064203,2025-11-19T06:42:03,NEW,resolved||rseed ec10606 scopy fixed from power loss on scopy (step2 and step4)|others,,,
jira_issues,MARLIN,MARLINCT-1343,Resolved,,2024-07-01T18:35:03+08:00,WeakWrite with low HMS_CAP ODT HIKVISION ZXA0RZ4B,Others,jira_issues|marlin|marlinct-1343,20251119-064203,2025-11-19T06:42:03,NEW,resolved||weakwrite with low hms_cap odt hikvision zxa0rz4b|others,,,
jira_issues,MARLIN,MARLINCT-1344,Resolved,,2024-07-01T23:16:22+08:00,Marlin T299 seeking to skip tracks and fails (EC10522 2-3% fallout),Others,jira_issues|marlin|marlinct-1344,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin t299 seeking to skip tracks and fails (ec10522 2-3% fallout)|others,,,
jira_issues,MARLIN,MARLINCT-1345,Resolved,,2024-07-02T12:29:25+08:00,Fix EC11044 in CAPACITY_REFRESH at CRT2,Others,jira_issues|marlin|marlinct-1345,20251119-064203,2025-11-19T06:42:03,NEW,resolved||fix ec11044 in capacity_refresh at crt2|others,,,
jira_issues,MARLIN,MARLINCT-1346,Open,,2024-07-02T22:46:14+08:00,Pickup MC Hint RAP save SF3 fix CL3031013,Others,jira_issues|marlin|marlinct-1346,20251119-064203,2025-11-19T06:42:03,NEW,open||pickup mc hint rap save sf3 fix cl3031013|others,,,
jira_issues,MARLIN,MARLINCT-1347,Resolved,,2024-07-02T23:50:23+08:00,New SPFS write delta IOP reporting,Others,jira_issues|marlin|marlinct-1347,20251119-064203,2025-11-19T06:42:03,NEW,resolved||new spfs write delta iop reporting|others,,,
jira_issues,MARLIN,MARLINCT-1348,Resolved,,2024-07-03T06:59:50+08:00,Marlin SMR Enable WPOpti ,Others,jira_issues|marlin|marlinct-1348,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin smr enable wpopti|others,,,
jira_issues,MARLIN,MARLINCT-1349,Open,,2024-07-03T12:27:07+08:00,SCN2 : CMR/CMR mode didn't call FPR after FPW,Others,jira_issues|marlin|marlinct-1349,20251119-064203,2025-11-19T06:42:03,NEW,open||scn2 : cmr/cmr mode didn't call fpr after fpw|others,,,
jira_issues,MARLIN,MARLINCT-1350,Resolved,,2024-07-03T19:23:39+08:00,Fix EC11049 during SPFS_LfaTrkCleanUpWrite in SPFS,Others,jira_issues|marlin|marlinct-1350,20251119-064203,2025-11-19T06:42:03,NEW,resolved||fix ec11049 during spfs_lfatrkcleanupwrite in spfs|others,,,
jira_issues,MARLIN,MARLINCT-1351,Resolved,,2024-07-03T22:16:00+08:00,Nimbus split temp ramp SIM file write issue with VBAR Metrics enabled,Others,jira_issues|marlin|marlinct-1351,20251119-064203,2025-11-19T06:42:03,NEW,resolved||nimbus split temp ramp sim file write issue with vbar metrics enabled|others,,,
jira_issues,MARLIN,MARLINCT-1352,Resolved,,2024-07-06T01:28:25+08:00,SMR uJog opti retry,Others,jira_issues|marlin|marlinct-1352,20251119-064203,2025-11-19T06:42:03,NEW,resolved||smr ujog opti retry|others,,,
jira_issues,MARLIN,MARLINCT-1353,Resolved,,2024-07-09T02:38:28+08:00,R-seed SCopy. Add DETCR resistance measurements,Others,jira_issues|marlin|marlinct-1353,20251119-064203,2025-11-19T06:42:03,NEW,resolved||r-seed scopy. add detcr resistance measurements|others,,,
jira_issues,MARLIN,MARLINCT-1356,Resolved,,2024-07-09T23:37:54+08:00,SCN Flow Bug. Update FORMAT_SLIP_CRC in short CCV2 INIT state.,Others,jira_issues|marlin|marlinct-1356,20251119-064203,2025-11-19T06:42:03,NEW,resolved||scn flow bug. update format_slip_crc in short ccv2 init state.|others,,,
jira_issues,MARLIN,MARLINCT-1358,Resolved,,2024-07-10T03:12:04+08:00,LFA Laser Track Squeeze Offset Adjustment for CMR/HSMR TPI Push Configs,Others,jira_issues|marlin|marlinct-1358,20251119-064203,2025-11-19T06:42:03,NEW,resolved||lfa laser track squeeze offset adjustment for cmr/hsmr tpi push configs|others,,,
jira_issues,MARLIN,MARLINCT-1359,Resolved,,2024-07-10T23:49:14+08:00,Marlin SMR - WPOpti eval,Others,jira_issues|marlin|marlinct-1359,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin smr - wpopti eval|others,,,
jira_issues,MARLIN,MARLINCT-1360,Resolved,,2024-07-11T00:43:57+08:00,Release PCO 6.2.16B,Others,jira_issues|marlin|marlinct-1360,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 6.2.16b|others,,,
jira_issues,MARLIN,MARLINCT-1361,Resolved,,2024-07-12T22:29:10+08:00,Implement CAL2 DWC depop spec,Others,jira_issues|marlin|marlinct-1361,20251119-064203,2025-11-19T06:42:03,NEW,resolved||implement cal2 dwc depop spec|others,,,
jira_issues,MARLIN,MARLINCT-1362,Resolved,,2024-07-13T00:07:06+08:00,Release PCO 6.2.16C,Others,jira_issues|marlin|marlinct-1362,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 6.2.16c|others,,,
jira_issues,MARLIN,MARLINCT-1363,Resolved,,2024-07-13T03:07:48+08:00,Marlin Pickup - Update all zones in VBAR INIT,Others,jira_issues|marlin|marlinct-1363,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin pickup - update all zones in vbar init|others,,,
jira_issues,MARLIN,MARLINCT-1364,Resolved,,2024-07-15T16:32:58+08:00,Turn on ZBB in CMR mode only,Others,jira_issues|marlin|marlinct-1364,20251119-064203,2025-11-19T06:42:03,NEW,resolved||turn on zbb in cmr mode only|others,,,
jira_issues,MARLIN,MARLINCT-1365,Resolved,,2024-07-16T00:13:52+08:00,SCN Flow FORMAT_SLIP_CRC in short CCV2 INIT state.,Others,jira_issues|marlin|marlinct-1365,20251119-064203,2025-11-19T06:42:03,NEW,resolved||scn flow format_slip_crc in short ccv2 init state.|others,,,
jira_issues,MARLIN,MARLINCT-1366,Resolved,,2024-07-16T01:17:08+08:00,Marlin eval - Add option to use format smart frames option 8 to init smart sub-data prior to full format,Others,jira_issues|marlin|marlinct-1366,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin eval - add option to use format smart frames option 8 to init smart sub-data prior to full format|others,,,
jira_issues,MARLIN,MARLINCT-1367,Resolved,,2024-07-16T04:59:32+08:00,Regression - List out of index failure on T130 table - P130_SLIP_SCTR_CNT2,Others,jira_issues|marlin|marlinct-1367,20251119-064203,2025-11-19T06:42:03,NEW,resolved||regression - list out of index failure on t130 table - p130_slip_sctr_cnt2|others,,,
jira_issues,MARLIN,MARLINCT-1368,Resolved,,2024-07-16T10:51:39+08:00, Auto rerun with enable Flash Restore,Others,jira_issues|marlin|marlinct-1368,20251119-064203,2025-11-19T06:42:03,NEW,resolved||auto rerun with enable flash restore|others,,,
jira_issues,MARLIN,MARLINCT-1369,Resolved,,2024-07-16T10:55:35+08:00,T461 Optimization (revise per Sandeep B. and Lewis P.),Others,jira_issues|marlin|marlinct-1369,20251119-064203,2025-11-19T06:42:03,NEW,resolved||t461 optimization (revise per sandeep b. and lewis p.)|others,,,
jira_issues,MARLIN,MARLINCT-1370,Resolved,,2024-07-16T23:14:56+08:00,Checkout of ZZ003R code in ambient FIN2,Others,jira_issues|marlin|marlinct-1370,20251119-064203,2025-11-19T06:42:03,NEW,resolved||checkout of zz003r code in ambient fin2|others,,,
jira_issues,MARLIN,MARLINCT-1371,Resolved,,2024-07-17T11:24:44+08:00,Marlin : Reduce timeout of T135 overall AFHx state.,Others,jira_issues|marlin|marlinct-1371,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin : reduce timeout of t135 overall afhx state.|others,,,
jira_issues,MARLIN,MARLINCT-1372,Resolved,,2024-07-17T18:23:50+08:00,"EC11044 at VBAR_LASER_POST_WP, ZeroDivisionError: float division by zero ",Others,jira_issues|marlin|marlinct-1372,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||ec11044 at vbar_laser_post_wp, zerodivisionerror: float division by zero|others",,,
jira_issues,MARLIN,MARLINCT-1373,Resolved,,2024-07-18T01:24:22+08:00,Revert LFA back to 10M from 5M Sniff Cadence in sCCV2/MRT2,Others,jira_issues|marlin|marlinct-1373,20251119-064203,2025-11-19T06:42:03,NEW,resolved||revert lfa back to 10m from 5m sniff cadence in sccv2/mrt2|others,,,
jira_issues,MARLIN,MARLINCT-1374,Resolved,,2024-07-18T01:25:42+08:00,CRC check fix at CCV2,Others,jira_issues|marlin|marlinct-1374,20251119-064203,2025-11-19T06:42:03,NEW,resolved||crc check fix at ccv2|others,,,
jira_issues,MARLIN,MARLINCT-1375,Resolved,,2024-07-18T18:19:09+08:00,CRC fix in MRT2 operation.,Others,jira_issues|marlin|marlinct-1375,20251119-064203,2025-11-19T06:42:03,NEW,resolved||crc fix in mrt2 operation.|others,,,
jira_issues,MARLIN,MARLINCT-1377,Resolved,,2024-07-19T01:20:58+08:00,"Remove the ""Invalidate F100 calls"" for all forced LFA and FRWO calls",Others,jira_issues|marlin|marlinct-1377,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||remove the ""invalidate f100 calls"" for all forced lfa and frwo calls|others",,,
jira_issues,MARLIN,MARLINCT-1378,Resolved,,2024-07-19T04:05:21+08:00,Release PCO 7.1.08,Others,jira_issues|marlin|marlinct-1378,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.08|others,,,
jira_issues,MARLIN,MARLINCT-1379,Resolved,,2024-07-19T06:23:28+08:00,Release PCO 6.2.16D,Others,jira_issues|marlin|marlinct-1379,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 6.2.16d|others,,,
jira_issues,MARLIN,MARLINCT-1380,Resolved,,2024-07-19T06:24:20+08:00,Release PCO 7.1.06D,Others,jira_issues|marlin|marlinct-1380,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.06d|others,,,
jira_issues,MARLIN,MARLINCT-1381,Resolved,,2024-07-19T06:40:10+08:00,Marlin - partNumberPostCheck() odd behavior when switching from 3RE103-121 to 3RE103-999,Others,jira_issues|marlin|marlinct-1381,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin - partnumberpostcheck() odd behavior when switching from 3re103-121 to 3re103-999|others,,,
jira_issues,MARLIN,MARLINCT-1382,Resolved,,2024-07-19T08:43:41+08:00,Special config release of PCO7.1.06D with 5M LBA Sniff Cadence validation,Others,jira_issues|marlin|marlinct-1382,20251119-064203,2025-11-19T06:42:03,NEW,resolved||special config release of pco7.1.06d with 5m lba sniff cadence validation|others,,,
jira_issues,MARLIN,MARLINCT-1383,Resolved,,2024-07-19T08:48:11+08:00,EC14555 DNLD_CODE_TCG_SPT - UnboundLocalError: local variable 'dsbdata' referenced before assignment,Others,jira_issues|marlin|marlinct-1383,20251119-064203,2025-11-19T06:42:03,NEW,resolved||ec14555 dnld_code_tcg_spt - unboundlocalerror: local variable 'dsbdata' referenced before assignment|others,,,
jira_issues,MARLIN,MARLINCT-1385,Resolved,,2024-07-20T03:13:22+08:00,EMT - Release EMT Script based off PCO7.1.08,Others,jira_issues|marlin|marlinct-1385,20251119-064203,2025-11-19T06:42:03,NEW,resolved||emt - release emt script based off pco7.1.08|others,,,
jira_issues,MARLIN,MARLINCT-1386,Resolved,,2024-07-23T02:45:55+08:00,"Marlin SCopy ""max DAC"" improvements ",Others,jira_issues|marlin|marlinct-1386,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||marlin scopy ""max dac"" improvements|others",,,
jira_issues,MARLIN,MARLINCT-1387,Open,,2024-07-23T14:44:18+08:00,Create 20% BPI Backoff Relaxation by Re-PWT in order to boost BER baseline,Others,jira_issues|marlin|marlinct-1387,20251119-064203,2025-11-19T06:42:03,NEW,open||create 20% bpi backoff relaxation by re-pwt in order to boost ber baseline|others,,,
jira_issues,MARLIN,MARLINCT-1388,Resolved,,2024-07-23T17:36:02+08:00,IR_TEST_TIME report for iReovery restate,Others,jira_issues|marlin|marlinct-1388,20251119-064203,2025-11-19T06:42:03,NEW,resolved||ir_test_time report for ireovery restate|others,,,
jira_issues,MARLIN,MARLINCT-1389,Resolved,,2024-07-23T20:25:43+08:00,"Update SCOPY SFW Code - ASSC: DA21, R-seed Dx29 ",Others,jira_issues|marlin|marlinct-1389,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||update scopy sfw code - assc: da21, r-seed dx29|others",,,
jira_issues,MARLIN,MARLINCT-1390,Resolved,,2024-07-23T23:26:57+08:00,Marlin SCopy T281 ,Others,jira_issues|marlin|marlinct-1390,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin scopy t281|others,,,
jira_issues,MARLIN,MARLINCT-1391,Resolved,,2024-07-24T17:28:56+08:00,New family CSO 28TB 3WM103-886,Others,jira_issues|marlin|marlinct-1391,20251119-064203,2025-11-19T06:42:03,NEW,resolved||new family cso 28tb 3wm103-886|others,,,
jira_issues,MARLIN,MARLINCT-1392,Resolved,,2024-07-24T22:23:54+08:00,DWC Protection - IOP Limiter: Proof of concept eval,Others,jira_issues|marlin|marlinct-1392,20251119-064203,2025-11-19T06:42:03,NEW,resolved||dwc protection - iop limiter: proof of concept eval|others,,,
jira_issues,MARLIN,MARLINCT-1393,Resolved,,2024-07-25T00:41:59+08:00,Release PCO 7.1.08A,Others,jira_issues|marlin|marlinct-1393,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.08a|others,,,
jira_issues,MARLIN,MARLINCT-1394,Open,,2024-07-25T01:16:52+08:00,TNHK in Marlin,Others,jira_issues|marlin|marlinct-1394,20251119-064203,2025-11-19T06:42:03,NEW,open||tnhk in marlin|others,,,
jira_issues,MARLIN,MARLINCT-1395,Resolved,,2024-07-25T03:21:22+08:00,SMR auto waterfall 32TB (3RE) to 30TB 3S9 or 3SV,Others,jira_issues|marlin|marlinct-1395,20251119-064203,2025-11-19T06:42:03,NEW,resolved||smr auto waterfall 32tb (3re) to 30tb 3s9 or 3sv|others,,,
jira_issues,MARLIN,MARLINCT-1396,Resolved,,2024-07-25T17:49:25+08:00,Marlin APS_121 need implement in PCO,Others,jira_issues|marlin|marlinct-1396,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin aps_121 need implement in pco|others,,,
jira_issues,MARLIN,MARLINCT-1397,Resolved,,2024-07-26T05:33:22+08:00,Modify SCOPY RSeed flow with flagging for gapped null,Others,jira_issues|marlin|marlinct-1397,20251119-064203,2025-11-19T06:42:03,NEW,resolved||modify scopy rseed flow with flagging for gapped null|others,,,
jira_issues,MARLIN,MARLINCT-1398,Resolved,,2024-07-26T22:57:23+08:00,Regression - CMR FIN2 Band 0 length comparison failure,Others,jira_issues|marlin|marlinct-1398,20251119-064203,2025-11-19T06:42:03,NEW,resolved||regression - cmr fin2 band 0 length comparison failure|others,,,
jira_issues,MARLIN,MARLINCT-1399,Resolved,,2024-07-27T00:43:27+08:00,[MAT10] - Disable APS_117 when enable COBRA feature,Others,jira_issues|marlin|marlinct-1399,20251119-064203,2025-11-19T06:42:03,NEW,resolved||[mat10] - disable aps_117 when enable cobra feature|others,,,
jira_issues,MARLIN,MARLINCT-1400,Resolved,,2024-07-29T22:19:33+08:00,LFA Squeeze Setting Update - SMR Handling,Others,jira_issues|marlin|marlinct-1400,20251119-064203,2025-11-19T06:42:03,NEW,resolved||lfa squeeze setting update - smr handling|others,,,
jira_issues,MARLIN,MARLINCT-1401,Resolved,,2024-07-30T00:47:38+08:00,GAPE1 HOC builds on Marlin,Others,jira_issues|marlin|marlinct-1401,20251119-064203,2025-11-19T06:42:03,NEW,resolved||gape1 hoc builds on marlin|others,,,
jira_issues,MARLIN,MARLINCT-1402,Resolved,,2024-07-30T02:09:23+08:00,Update post-weld pressure compensation coefficients,Others,jira_issues|marlin|marlinct-1402,20251119-064203,2025-11-19T06:42:03,NEW,resolved||update post-weld pressure compensation coefficients|others,,,
jira_issues,MARLIN,MARLINCT-1403,Resolved,,2024-07-30T13:55:33+08:00,Reli 4.7kHz failure at temperature > 60C,Others,jira_issues|marlin|marlinct-1403,20251119-064203,2025-11-19T06:42:03,NEW,resolved||reli 4.7khz failure at temperature > 60c|others,,,
jira_issues,MARLIN,MARLINCT-1404,Resolved,,2024-07-30T14:42:57+08:00,Hot BeatUp Version#3 and Version#4,Others,jira_issues|marlin|marlinct-1404,20251119-064203,2025-11-19T06:42:03,NEW,resolved||hot beatup version#3 and version#4|others,,,
jira_issues,MARLIN,MARLINCT-1405,Resolved,,2024-07-30T16:00:51+08:00,Request to add TBw count to BYTES_WRITTEN_x attribute for IOSC2,Others,jira_issues|marlin|marlinct-1405,20251119-064203,2025-11-19T06:42:03,NEW,resolved||request to add tbw count to bytes_written_x attribute for iosc2|others,,,
jira_issues,MARLIN,MARLINCT-1406,Resolved,,2024-07-31T00:25:35+08:00,Regression - SMR failed 100% in EDAC_CHK on DETS0x27,Others,jira_issues|marlin|marlinct-1406,20251119-064203,2025-11-19T06:42:03,NEW,resolved||regression - smr failed 100% in edac_chk on dets0x27|others,,,
jira_issues,MARLIN,MARLINCT-1407,Resolved,,2024-07-31T05:13:41+08:00,ZAP: skip 15x harmonic to avoid bad learning of 1.8kHz,Others,jira_issues|marlin|marlinct-1407,20251119-064203,2025-11-19T06:42:03,NEW,resolved||zap: skip 15x harmonic to avoid bad learning of 1.8khz|others,,,
jira_issues,MARLIN,MARLINCT-1408,Resolved,,2024-07-31T14:51:13+08:00,Marlin Burnish ReCert Rev2,Others,jira_issues|marlin|marlinct-1408,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin burnish recert rev2|others,,,
jira_issues,MARLIN,MARLINCT-1409,Resolved,,2024-08-01T01:09:36+08:00,Tighten dMR spec in FNC2,Others,jira_issues|marlin|marlinct-1409,20251119-064203,2025-11-19T06:42:03,NEW,resolved||tighten dmr spec in fnc2|others,,,
